match_id,season,batting_team,batsman,total_runs,balls_faced,fours,sixes,dismissal,strike_rate,boundary_percentage,dismissed_flag,average_runs
1422120,2024,Delhi Capitals,DA Warner,29,21,3,2,caught,138.0952380952381,23.809523809523807,1,29.0
1422120,2024,Delhi Capitals,Kuldeep Yadav,1,2,0,0,,50.0,0.0,0,
1422120,2024,Delhi Capitals,MR Marsh,20,12,2,2,caught,166.66666666666669,33.33333333333333,1,20.0
1422120,2024,Delhi Capitals,RK Bhui,3,7,0,0,caught,42.857142857142854,0.0,1,3.0
1422120,2024,Delhi Capitals,RR Pant,18,13,2,0,caught,138.46153846153845,15.384615384615385,1,18.0
1422120,2024,Delhi Capitals,SD Hope,33,25,2,2,caught,132.0,16.0,1,33.0
1422120,2024,Delhi Capitals,Sumit Kumar,2,9,0,0,caught,22.22222222222222,0.0,1,2.0
1422120,2024,Delhi Capitals,T Stubbs,5,8,0,0,caught,62.5,0.0,1,5.0
1422120,2024,Punjab Kings,Harpreet Brar,2,2,0,0,,100.0,0.0,0,
1422120,2024,Punjab Kings,JM Bairstow,9,3,2,0,,300.0,66.66666666666666,0,
1422120,2024,Punjab Kings,JM Sharma,9,9,1,0,stumped,100.0,11.11111111111111,1,9.0
1422120,2024,Punjab Kings,LS Livingstone,38,21,2,3,,180.95238095238096,23.809523809523807,0,
1422120,2024,Punjab Kings,P Simran Singh,26,17,5,0,caught,152.94117647058823,29.411764705882355,1,26.0
1422120,2024,Punjab Kings,S Dhawan,22,16,4,0,bowled,137.5,25.0,1,22.0
1422120,2024,Punjab Kings,SM Curran,63,47,6,1,bowled,134.04255319148936,14.893617021276595,1,63.0
1422120,2024,Punjab Kings,Shashank Singh,0,1,0,0,caught,0.0,0.0,1,0.0
1422121,2024,Kolkata Knight Riders,AD Russell,64,25,3,7,,256.0,40.0,0,
1422121,2024,Kolkata Knight Riders,MA Starc,6,3,1,0,,200.0,33.33333333333333,0,
1422121,2024,Kolkata Knight Riders,N Rana,9,11,1,0,caught,81.81818181818183,9.090909090909092,1,9.0
1422121,2024,Kolkata Knight Riders,PD Salt,54,40,3,3,caught,135.0,15.0,1,54.0
1422121,2024,Kolkata Knight Riders,RK Singh,23,15,3,0,caught,153.33333333333334,20.0,1,23.0
1422121,2024,Kolkata Knight Riders,Ramandeep Singh,35,17,1,4,caught,205.88235294117646,29.411764705882355,1,35.0
1422121,2024,Kolkata Knight Riders,SP Narine,2,4,0,0,,50.0,0.0,0,
1422121,2024,Kolkata Knight Riders,SS Iyer,0,2,0,0,caught,0.0,0.0,1,0.0
1422121,2024,Kolkata Knight Riders,VR Iyer,7,5,1,0,caught,140.0,20.0,1,7.0
1422121,2024,Sunrisers Hyderabad,AK Markram,18,13,2,0,caught,138.46153846153845,15.384615384615385,1,18.0
1422121,2024,Sunrisers Hyderabad,Abdul Samad,15,11,1,1,caught,136.36363636363635,18.181818181818183,1,15.0
1422121,2024,Sunrisers Hyderabad,Abhishek Sharma,32,19,4,2,caught,168.42105263157893,31.57894736842105,1,32.0
1422121,2024,Sunrisers Hyderabad,H Klaasen,63,29,0,8,caught,217.24137931034483,27.586206896551722,1,63.0
1422121,2024,Sunrisers Hyderabad,M Jansen,1,1,0,0,,100.0,0.0,0,
1422121,2024,Sunrisers Hyderabad,MA Agarwal,32,21,4,1,caught,152.38095238095238,23.809523809523807,1,32.0
1422121,2024,Sunrisers Hyderabad,PJ Cummins,0,1,0,0,,0.0,0.0,0,
1422121,2024,Sunrisers Hyderabad,RA Tripathi,20,20,0,1,caught,100.0,5.0,1,20.0
1422121,2024,Sunrisers Hyderabad,Shahbaz Ahmed,16,5,1,2,caught,320.0,60.0,1,16.0
1422122,2024,Lucknow Super Giants,A Badoni,1,5,0,0,caught,20.0,0.0,1,1.0
1422122,2024,Lucknow Super Giants,D Padikkal,0,3,0,0,bowled,0.0,0.0,1,0.0
1422122,2024,Lucknow Super Giants,DJ Hooda,26,13,2,2,caught,200.0,30.76923076923077,1,26.0
1422122,2024,Lucknow Super Giants,KH Pandya,3,5,0,0,,60.0,0.0,0,
1422122,2024,Lucknow Super Giants,KL Rahul,58,44,4,2,caught,131.8181818181818,13.636363636363635,1,58.0
1422122,2024,Lucknow Super Giants,MP Stoinis,3,4,0,0,caught,75.0,0.0,1,3.0
1422122,2024,Lucknow Super Giants,N Pooran,64,41,4,4,,156.09756097560975,19.51219512195122,0,
1422122,2024,Lucknow Super Giants,Q de Kock,4,5,1,0,caught,80.0,20.0,1,4.0
1422122,2024,Rajasthan Royals,Dhruv Jurel,20,12,1,1,,166.66666666666669,16.666666666666664,0,
1422122,2024,Rajasthan Royals,JC Buttler,11,9,2,0,caught,122.22222222222223,22.22222222222222,1,11.0
1422122,2024,Rajasthan Royals,R Parag,43,29,1,3,caught,148.27586206896552,13.793103448275861,1,43.0
1422122,2024,Rajasthan Royals,SO Hetmyer,5,7,0,0,caught,71.42857142857143,0.0,1,5.0
1422122,2024,Rajasthan Royals,SV Samson,82,52,3,6,,157.69230769230768,17.307692307692307,0,
1422122,2024,Rajasthan Royals,YBK Jaiswal,24,12,3,1,caught,200.0,33.33333333333333,1,24.0
1422123,2024,Gujarat Titans,Azmatullah Omarzai,17,11,1,1,caught,154.54545454545453,18.181818181818183,1,17.0
1422123,2024,Gujarat Titans,B Sai Sudharsan,45,39,3,1,caught,115.38461538461537,10.256410256410255,1,45.0
1422123,2024,Gujarat Titans,DA Miller,12,11,1,0,caught,109.09090909090908,9.090909090909092,1,12.0
1422123,2024,Gujarat Titans,R Tewatia,22,15,2,1,caught,146.66666666666666,20.0,1,22.0
1422123,2024,Gujarat Titans,Rashid Khan,4,3,0,0,,133.33333333333331,0.0,0,
1422123,2024,Gujarat Titans,Shubman Gill,31,22,3,1,caught,140.9090909090909,18.181818181818183,1,31.0
1422123,2024,Gujarat Titans,V Shankar,6,5,0,0,,120.0,0.0,0,
1422123,2024,Gujarat Titans,WP Saha,19,15,4,0,bowled,126.66666666666666,26.666666666666668,1,19.0
1422123,2024,Mumbai Indians,D Brevis,46,38,2,3,caught and bowled,121.05263157894737,13.157894736842104,1,46.0
1422123,2024,Mumbai Indians,G Coetzee,1,3,0,0,caught and bowled,33.33333333333333,0.0,1,1.0
1422123,2024,Mumbai Indians,HH Pandya,11,4,1,1,caught,275.0,50.0,1,11.0
1422123,2024,Mumbai Indians,Ishan Kishan,0,4,0,0,caught,0.0,0.0,1,0.0
1422123,2024,Mumbai Indians,JJ Bumrah,1,1,0,0,,100.0,0.0,0,
1422123,2024,Mumbai Indians,Naman Dhir,20,10,3,1,lbw,200.0,40.0,1,20.0
1422123,2024,Mumbai Indians,PP Chawla,0,1,0,0,caught,0.0,0.0,1,0.0
1422123,2024,Mumbai Indians,RG Sharma,43,29,7,1,lbw,148.27586206896552,27.586206896551722,1,43.0
1422123,2024,Mumbai Indians,SZ Mulani,1,1,0,0,,100.0,0.0,0,
1422123,2024,Mumbai Indians,TH David,11,10,1,0,caught,110.00000000000001,10.0,1,11.0
1422123,2024,Mumbai Indians,Tilak Varma,25,19,1,1,caught,131.57894736842107,10.526315789473683,1,25.0
1422124,2024,Punjab Kings,Harpreet Brar,2,2,0,0,,100.0,0.0,0,
1422124,2024,Punjab Kings,JM Bairstow,8,6,2,0,caught,133.33333333333331,33.33333333333333,1,8.0
1422124,2024,Punjab Kings,JM Sharma,27,20,1,2,caught,135.0,15.0,1,27.0
1422124,2024,Punjab Kings,LS Livingstone,17,13,1,1,caught,130.76923076923077,15.384615384615385,1,17.0
1422124,2024,Punjab Kings,P Simran Singh,25,17,2,2,caught,147.05882352941177,23.52941176470588,1,25.0
1422124,2024,Punjab Kings,S Dhawan,45,37,5,1,caught,121.62162162162163,16.216216216216218,1,45.0
1422124,2024,Punjab Kings,SM Curran,23,17,3,0,caught,135.29411764705884,17.647058823529413,1,23.0
1422124,2024,Punjab Kings,Shashank Singh,21,8,1,2,,262.5,37.5,0,
1422124,2024,Royal Challengers Bengaluru,Anuj Rawat,11,14,1,0,lbw,78.57142857142857,7.142857142857142,1,11.0
1422124,2024,Royal Challengers Bengaluru,C Green,3,5,0,0,caught,60.0,0.0,1,3.0
1422124,2024,Royal Challengers Bengaluru,F du Plessis,3,7,0,0,caught,42.857142857142854,0.0,1,3.0
1422124,2024,Royal Challengers Bengaluru,GJ Maxwell,3,5,0,0,bowled,60.0,0.0,1,3.0
1422124,2024,Royal Challengers Bengaluru,KD Karthik,28,10,3,2,,280.0,50.0,0,
1422124,2024,Royal Challengers Bengaluru,MK Lomror,17,8,2,1,,212.5,37.5,0,
1422124,2024,Royal Challengers Bengaluru,RM Patidar,18,18,1,1,bowled,100.0,11.11111111111111,1,18.0
1422124,2024,Royal Challengers Bengaluru,V Kohli,77,49,11,2,caught,157.14285714285714,26.53061224489796,1,77.0
1422125,2024,Chennai Super Kings,AM Rahane,12,12,1,0,stumped,100.0,8.333333333333332,1,12.0
1422125,2024,Chennai Super Kings,DJ Mitchell,24,20,2,0,,120.0,10.0,0,
1422125,2024,Chennai Super Kings,R Ravindra,46,20,6,3,stumped,229.99999999999997,45.0,1,46.0
1422125,2024,Chennai Super Kings,RA Jadeja,7,3,1,0,run out,233.33333333333334,33.33333333333333,1,7.0
1422125,2024,Chennai Super Kings,RD Gaikwad,46,36,5,1,caught,127.77777777777777,16.666666666666664,1,46.0
1422125,2024,Chennai Super Kings,S Dube,51,23,2,5,caught,221.73913043478262,30.434782608695656,1,51.0
1422125,2024,Chennai Super Kings,Sameer Rizvi,14,6,0,2,caught,233.33333333333334,33.33333333333333,1,14.0
1422125,2024,Gujarat Titans,Azmatullah Omarzai,11,10,1,0,caught,110.00000000000001,10.0,1,11.0
1422125,2024,Gujarat Titans,B Sai Sudharsan,37,31,3,0,caught,119.35483870967742,9.67741935483871,1,37.0
1422125,2024,Gujarat Titans,DA Miller,21,16,3,0,caught,131.25,18.75,1,21.0
1422125,2024,Gujarat Titans,R Tewatia,6,11,1,0,caught,54.54545454545454,9.090909090909092,1,6.0
1422125,2024,Gujarat Titans,Rashid Khan,1,2,0,0,caught,50.0,0.0,1,1.0
1422125,2024,Gujarat Titans,SH Johnson,5,5,1,0,,100.0,20.0,0,
1422125,2024,Gujarat Titans,Shubman Gill,8,5,0,1,lbw,160.0,20.0,1,8.0
1422125,2024,Gujarat Titans,UT Yadav,10,11,0,1,,90.9090909090909,9.090909090909092,0,
1422125,2024,Gujarat Titans,V Shankar,12,12,0,1,caught,100.0,8.333333333333332,1,12.0
1422125,2024,Gujarat Titans,WP Saha,21,17,4,0,caught,123.52941176470588,23.52941176470588,1,21.0
1422126,2024,Mumbai Indians,HH Pandya,24,20,1,1,caught,120.0,10.0,1,24.0
1422126,2024,Mumbai Indians,Ishan Kishan,34,13,2,4,caught,261.53846153846155,46.15384615384615,1,34.0
1422126,2024,Mumbai Indians,Naman Dhir,30,14,2,2,caught,214.28571428571428,28.57142857142857,1,30.0
1422126,2024,Mumbai Indians,R Shepherd,15,6,2,1,,250.0,50.0,0,
1422126,2024,Mumbai Indians,RG Sharma,26,12,1,3,caught,216.66666666666666,33.33333333333333,1,26.0
1422126,2024,Mumbai Indians,TH David,42,22,2,3,,190.9090909090909,22.727272727272727,0,
1422126,2024,Mumbai Indians,Tilak Varma,64,34,2,6,caught,188.23529411764704,23.52941176470588,1,64.0
1422126,2024,Sunrisers Hyderabad,AK Markram,42,28,2,1,,150.0,10.714285714285714,0,
1422126,2024,Sunrisers Hyderabad,Abhishek Sharma,63,23,3,7,caught,273.9130434782609,43.47826086956522,1,63.0
1422126,2024,Sunrisers Hyderabad,H Klaasen,80,34,4,7,,235.29411764705884,32.35294117647059,0,
1422126,2024,Sunrisers Hyderabad,MA Agarwal,11,13,1,0,caught,84.61538461538461,7.6923076923076925,1,11.0
1422126,2024,Sunrisers Hyderabad,TM Head,62,24,9,3,caught,258.33333333333337,50.0,1,62.0
1422127,2024,Delhi Capitals,AR Patel,15,13,1,0,,115.38461538461537,7.6923076923076925,0,
1422127,2024,Delhi Capitals,Abishek Porel,9,10,0,0,caught,90.0,0.0,1,9.0
1422127,2024,Delhi Capitals,DA Warner,49,34,5,3,caught,144.11764705882354,23.52941176470588,1,49.0
1422127,2024,Delhi Capitals,MR Marsh,23,12,5,0,bowled,191.66666666666669,41.66666666666667,1,23.0
1422127,2024,Delhi Capitals,RK Bhui,0,2,0,0,caught,0.0,0.0,1,0.0
1422127,2024,Delhi Capitals,RR Pant,28,26,2,1,caught,107.6923076923077,11.538461538461538,1,28.0
1422127,2024,Delhi Capitals,T Stubbs,44,23,2,3,,191.30434782608697,21.73913043478261,0,
1422127,2024,Rajasthan Royals,Dhruv Jurel,20,12,3,0,bowled,166.66666666666669,25.0,1,20.0
1422127,2024,Rajasthan Royals,JC Buttler,11,16,0,0,lbw,68.75,0.0,1,11.0
1422127,2024,Rajasthan Royals,R Ashwin,29,19,0,3,caught,152.63157894736844,15.789473684210526,1,29.0
1422127,2024,Rajasthan Royals,R Parag,84,45,7,6,,186.66666666666666,28.888888888888886,0,
1422127,2024,Rajasthan Royals,SO Hetmyer,14,7,1,1,,200.0,28.57142857142857,0,
1422127,2024,Rajasthan Royals,SV Samson,15,14,3,0,caught,107.14285714285714,21.428571428571427,1,15.0
1422127,2024,Rajasthan Royals,YBK Jaiswal,5,7,1,0,bowled,71.42857142857143,14.285714285714285,1,5.0
1422128,2024,Kolkata Knight Riders,PD Salt,30,20,2,2,caught,150.0,20.0,1,30.0
1422128,2024,Kolkata Knight Riders,RK Singh,5,5,0,0,,100.0,0.0,0,
1422128,2024,Kolkata Knight Riders,SP Narine,47,22,2,5,bowled,213.63636363636363,31.818181818181817,1,47.0
1422128,2024,Kolkata Knight Riders,SS Iyer,39,24,2,2,,162.5,16.666666666666664,0,
1422128,2024,Kolkata Knight Riders,VR Iyer,50,30,3,4,caught,166.66666666666669,23.333333333333332,1,50.0
1422128,2024,Royal Challengers Bengaluru,Anuj Rawat,3,3,0,0,caught,100.0,0.0,1,3.0
1422128,2024,Royal Challengers Bengaluru,C Green,33,21,4,2,bowled,157.14285714285714,28.57142857142857,1,33.0
1422128,2024,Royal Challengers Bengaluru,F du Plessis,8,6,0,1,caught,133.33333333333331,16.666666666666664,1,8.0
1422128,2024,Royal Challengers Bengaluru,GJ Maxwell,28,19,3,1,caught,147.36842105263156,21.052631578947366,1,28.0
1422128,2024,Royal Challengers Bengaluru,KD Karthik,20,8,0,3,,250.0,37.5,0,
1422128,2024,Royal Challengers Bengaluru,RM Patidar,3,4,0,0,caught,75.0,0.0,1,3.0
1422128,2024,Royal Challengers Bengaluru,V Kohli,83,59,4,4,run out,140.67796610169492,13.559322033898304,1,83.0
1422129,2024,Lucknow Super Giants,A Badoni,8,10,0,0,caught,80.0,0.0,1,8.0
1422129,2024,Lucknow Super Giants,D Padikkal,9,6,2,0,caught,150.0,33.33333333333333,1,9.0
1422129,2024,Lucknow Super Giants,KH Pandya,43,22,4,2,run out,195.45454545454547,27.27272727272727,1,43.0
1422129,2024,Lucknow Super Giants,KL Rahul,15,9,1,1,caught,166.66666666666669,22.22222222222222,1,15.0
1422129,2024,Lucknow Super Giants,MP Stoinis,19,12,0,2,bowled,158.33333333333331,16.666666666666664,1,19.0
1422129,2024,Lucknow Super Giants,Mohsin Khan,2,1,0,0,,200.0,0.0,0,
1422129,2024,Lucknow Super Giants,N Pooran,42,21,3,3,bowled,200.0,28.57142857142857,1,42.0
1422129,2024,Lucknow Super Giants,Q de Kock,54,38,5,2,caught,142.10526315789474,18.421052631578945,1,54.0
1422129,2024,Lucknow Super Giants,Ravi Bishnoi,0,1,0,0,caught,0.0,0.0,1,0.0
1422129,2024,Punjab Kings,JM Bairstow,42,29,3,3,caught,144.82758620689654,20.689655172413794,1,42.0
1422129,2024,Punjab Kings,JM Sharma,6,9,1,0,caught,66.66666666666666,11.11111111111111,1,6.0
1422129,2024,Punjab Kings,LS Livingstone,28,17,2,2,,164.70588235294116,23.52941176470588,0,
1422129,2024,Punjab Kings,P Simran Singh,19,7,1,2,caught,271.42857142857144,42.857142857142854,1,19.0
1422129,2024,Punjab Kings,S Dhawan,70,50,7,3,caught,140.0,20.0,1,70.0
1422129,2024,Punjab Kings,SM Curran,0,1,0,0,caught,0.0,0.0,1,0.0
1422129,2024,Punjab Kings,Shashank Singh,9,7,1,0,,128.57142857142858,14.285714285714285,0,
1422130,2024,Gujarat Titans,B Sai Sudharsan,45,36,4,1,caught,125.0,13.88888888888889,1,45.0
1422130,2024,Gujarat Titans,DA Miller,44,27,4,2,,162.96296296296296,22.22222222222222,0,
1422130,2024,Gujarat Titans,Shubman Gill,36,28,2,1,caught,128.57142857142858,10.714285714285714,1,36.0
1422130,2024,Gujarat Titans,V Shankar,14,11,2,0,,127.27272727272727,18.181818181818183,0,
1422130,2024,Gujarat Titans,WP Saha,25,13,1,2,caught,192.30769230769232,23.076923076923077,1,25.0
1422130,2024,Sunrisers Hyderabad,AK Markram,17,19,0,0,caught,89.47368421052632,0.0,1,17.0
1422130,2024,Sunrisers Hyderabad,Abdul Samad,29,14,3,1,,207.14285714285717,28.57142857142857,0,
1422130,2024,Sunrisers Hyderabad,Abhishek Sharma,29,20,2,2,caught,145.0,20.0,1,29.0
1422130,2024,Sunrisers Hyderabad,H Klaasen,24,13,1,2,bowled,184.6153846153846,23.076923076923077,1,24.0
1422130,2024,Sunrisers Hyderabad,MA Agarwal,16,17,2,0,caught,94.11764705882352,11.76470588235294,1,16.0
1422130,2024,Sunrisers Hyderabad,PJ Cummins,2,2,0,0,run out,100.0,0.0,1,2.0
1422130,2024,Sunrisers Hyderabad,Shahbaz Ahmed,22,20,1,1,caught,110.00000000000001,10.0,1,22.0
1422130,2024,Sunrisers Hyderabad,TM Head,19,14,3,0,bowled,135.71428571428572,21.428571428571427,1,19.0
1422130,2024,Sunrisers Hyderabad,Washington Sundar,0,1,0,0,caught,0.0,0.0,1,0.0
1422131,2024,Chennai Super Kings,AM Rahane,45,30,5,2,caught,150.0,23.333333333333332,1,45.0
1422131,2024,Chennai Super Kings,DJ Mitchell,34,26,1,2,caught and bowled,130.76923076923077,11.538461538461538,1,34.0
1422131,2024,Chennai Super Kings,MS Dhoni,37,16,4,3,,231.25,43.75,0,
1422131,2024,Chennai Super Kings,R Ravindra,2,12,0,0,caught,16.666666666666664,0.0,1,2.0
1422131,2024,Chennai Super Kings,RA Jadeja,21,17,2,0,,123.52941176470588,11.76470588235294,0,
1422131,2024,Chennai Super Kings,RD Gaikwad,1,2,0,0,caught,50.0,0.0,1,1.0
1422131,2024,Chennai Super Kings,S Dube,18,17,1,0,caught,105.88235294117648,5.88235294117647,1,18.0
1422131,2024,Chennai Super Kings,Sameer Rizvi,0,1,0,0,caught,0.0,0.0,1,0.0
1422131,2024,Delhi Capitals,AR Patel,7,8,0,0,,87.5,0.0,0,
1422131,2024,Delhi Capitals,Abishek Porel,9,6,1,0,,150.0,16.666666666666664,0,
1422131,2024,Delhi Capitals,DA Warner,52,35,5,3,caught,148.57142857142858,22.857142857142858,1,52.0
1422131,2024,Delhi Capitals,MR Marsh,18,12,2,1,bowled,150.0,25.0,1,18.0
1422131,2024,Delhi Capitals,PP Shaw,43,27,4,2,caught,159.25925925925927,22.22222222222222,1,43.0
1422131,2024,Delhi Capitals,RR Pant,51,32,4,3,caught,159.375,21.875,1,51.0
1422131,2024,Delhi Capitals,T Stubbs,0,2,0,0,bowled,0.0,0.0,1,0.0
1422132,2024,Mumbai Indians,Akash Madhwal,4,5,0,0,,80.0,0.0,0,
1422132,2024,Mumbai Indians,D Brevis,0,1,0,0,caught,0.0,0.0,1,0.0
1422132,2024,Mumbai Indians,G Coetzee,4,9,0,0,caught,44.44444444444444,0.0,1,4.0
1422132,2024,Mumbai Indians,HH Pandya,34,21,6,0,caught,161.9047619047619,28.57142857142857,1,34.0
1422132,2024,Mumbai Indians,Ishan Kishan,16,14,2,1,caught,114.28571428571428,21.428571428571427,1,16.0
1422132,2024,Mumbai Indians,JJ Bumrah,8,9,1,0,,88.88888888888889,11.11111111111111,0,
1422132,2024,Mumbai Indians,Naman Dhir,0,1,0,0,lbw,0.0,0.0,1,0.0
1422132,2024,Mumbai Indians,PP Chawla,3,6,0,0,caught,50.0,0.0,1,3.0
1422132,2024,Mumbai Indians,RG Sharma,0,1,0,0,caught,0.0,0.0,1,0.0
1422132,2024,Mumbai Indians,TH David,17,24,1,0,caught,70.83333333333334,4.166666666666666,1,17.0
1422132,2024,Mumbai Indians,Tilak Varma,32,29,0,2,caught,110.34482758620689,6.896551724137931,1,32.0
1422132,2024,Rajasthan Royals,JC Buttler,13,16,2,0,caught,81.25,12.5,1,13.0
1422132,2024,Rajasthan Royals,R Ashwin,16,16,1,0,caught,100.0,6.25,1,16.0
1422132,2024,Rajasthan Royals,R Parag,54,39,5,3,,138.46153846153845,20.51282051282051,0,
1422132,2024,Rajasthan Royals,SB Dubey,8,6,1,0,,133.33333333333331,16.666666666666664,0,
1422132,2024,Rajasthan Royals,SV Samson,12,10,3,0,bowled,120.0,30.0,1,12.0
1422132,2024,Rajasthan Royals,YBK Jaiswal,10,6,2,0,caught,166.66666666666669,33.33333333333333,1,10.0
1422133,2024,Lucknow Super Giants,A Badoni,0,3,0,0,caught,0.0,0.0,1,0.0
1422133,2024,Lucknow Super Giants,D Padikkal,6,11,0,0,caught,54.54545454545454,0.0,1,6.0
1422133,2024,Lucknow Super Giants,KL Rahul,20,14,0,2,caught,142.85714285714286,14.285714285714285,1,20.0
1422133,2024,Lucknow Super Giants,MP Stoinis,24,15,1,2,caught,160.0,20.0,1,24.0
1422133,2024,Lucknow Super Giants,N Pooran,40,21,1,5,,190.47619047619045,28.57142857142857,0,
1422133,2024,Lucknow Super Giants,Q de Kock,81,56,8,5,caught,144.64285714285714,23.214285714285715,1,81.0
1422133,2024,Royal Challengers Bengaluru,Anuj Rawat,11,21,0,0,caught,52.38095238095239,0.0,1,11.0
1422133,2024,Royal Challengers Bengaluru,C Green,9,9,1,0,bowled,100.0,11.11111111111111,1,9.0
1422133,2024,Royal Challengers Bengaluru,F du Plessis,19,13,3,0,run out,146.15384615384613,23.076923076923077,1,19.0
1422133,2024,Royal Challengers Bengaluru,GJ Maxwell,0,2,0,0,caught,0.0,0.0,1,0.0
1422133,2024,Royal Challengers Bengaluru,KD Karthik,4,8,0,0,caught,50.0,0.0,1,4.0
1422133,2024,Royal Challengers Bengaluru,MK Lomror,33,13,3,3,caught,253.84615384615384,46.15384615384615,1,33.0
1422133,2024,Royal Challengers Bengaluru,Mayank Dagar,0,1,0,0,,0.0,0.0,0,
1422133,2024,Royal Challengers Bengaluru,Mohammed Siraj,12,8,0,2,caught,150.0,25.0,1,12.0
1422133,2024,Royal Challengers Bengaluru,RJW Topley,3,6,0,0,,50.0,0.0,0,
1422133,2024,Royal Challengers Bengaluru,RM Patidar,29,21,2,2,caught,138.0952380952381,19.047619047619047,1,29.0
1422133,2024,Royal Challengers Bengaluru,V Kohli,22,16,2,1,caught,137.5,18.75,1,22.0
1422134,2024,Delhi Capitals,A Nortje,4,6,0,0,caught,66.66666666666666,0.0,1,4.0
1422134,2024,Delhi Capitals,AR Patel,0,1,0,0,caught,0.0,0.0,1,0.0
1422134,2024,Delhi Capitals,Abishek Porel,0,5,0,0,caught,0.0,0.0,1,0.0
1422134,2024,Delhi Capitals,DA Warner,18,13,2,1,bowled,138.46153846153845,23.076923076923077,1,18.0
1422134,2024,Delhi Capitals,I Sharma,1,3,0,0,,33.33333333333333,0.0,0,
1422134,2024,Delhi Capitals,MR Marsh,0,2,0,0,caught,0.0,0.0,1,0.0
1422134,2024,Delhi Capitals,PP Shaw,10,7,2,0,caught,142.85714285714286,28.57142857142857,1,10.0
1422134,2024,Delhi Capitals,RR Pant,55,25,4,5,caught,220.00000000000003,36.0,1,55.0
1422134,2024,Delhi Capitals,Rasikh Salam,1,5,0,0,caught,20.0,0.0,1,1.0
1422134,2024,Delhi Capitals,Sumit Kumar,7,6,0,1,caught,116.66666666666667,16.666666666666664,1,7.0
1422134,2024,Delhi Capitals,T Stubbs,54,32,4,4,caught,168.75,25.0,1,54.0
1422134,2024,Kolkata Knight Riders,A Raghuvanshi,54,27,5,3,caught,200.0,29.629629629629626,1,54.0
1422134,2024,Kolkata Knight Riders,AD Russell,41,19,4,3,bowled,215.78947368421052,36.84210526315789,1,41.0
1422134,2024,Kolkata Knight Riders,MA Starc,1,1,0,0,,100.0,0.0,0,
1422134,2024,Kolkata Knight Riders,PD Salt,18,12,4,0,caught,150.0,33.33333333333333,1,18.0
1422134,2024,Kolkata Knight Riders,RK Singh,26,8,1,3,caught,325.0,50.0,1,26.0
1422134,2024,Kolkata Knight Riders,Ramandeep Singh,2,2,0,0,caught,100.0,0.0,1,2.0
1422134,2024,Kolkata Knight Riders,SP Narine,85,39,7,7,caught,217.94871794871793,35.8974358974359,1,85.0
1422134,2024,Kolkata Knight Riders,SS Iyer,18,11,0,2,caught,163.63636363636365,18.181818181818183,1,18.0
1422134,2024,Kolkata Knight Riders,VR Iyer,5,2,1,0,,250.0,50.0,0,
1422135,2024,Gujarat Titans,B Sai Sudharsan,33,19,6,0,caught,173.6842105263158,31.57894736842105,1,33.0
1422135,2024,Gujarat Titans,KS Williamson,26,22,4,0,caught,118.18181818181819,18.181818181818183,1,26.0
1422135,2024,Gujarat Titans,R Tewatia,23,8,3,1,,287.5,50.0,0,
1422135,2024,Gujarat Titans,Shubman Gill,89,48,6,4,,185.41666666666669,20.833333333333336,0,
1422135,2024,Gujarat Titans,V Shankar,8,10,0,0,caught,80.0,0.0,1,8.0
1422135,2024,Gujarat Titans,WP Saha,11,13,2,0,caught,84.61538461538461,15.384615384615385,1,11.0
1422135,2024,Punjab Kings,Ashutosh Sharma,31,17,3,1,caught,182.35294117647058,23.52941176470588,1,31.0
1422135,2024,Punjab Kings,Harpreet Brar,1,2,0,0,,50.0,0.0,0,
1422135,2024,Punjab Kings,JM Bairstow,22,13,4,0,bowled,169.23076923076923,30.76923076923077,1,22.0
1422135,2024,Punjab Kings,JM Sharma,16,8,0,2,caught,200.0,25.0,1,16.0
1422135,2024,Punjab Kings,P Simran Singh,35,24,5,1,caught,145.83333333333331,25.0,1,35.0
1422135,2024,Punjab Kings,S Dhawan,1,2,0,0,bowled,50.0,0.0,1,1.0
1422135,2024,Punjab Kings,SM Curran,5,8,0,0,caught,62.5,0.0,1,5.0
1422135,2024,Punjab Kings,Shashank Singh,61,29,6,4,,210.3448275862069,34.48275862068966,0,
1422135,2024,Punjab Kings,Sikandar Raza,15,16,0,0,caught,93.75,0.0,1,15.0
1422136,2024,Chennai Super Kings,AM Rahane,35,30,2,1,caught,116.66666666666667,10.0,1,35.0
1422136,2024,Chennai Super Kings,DJ Mitchell,13,11,1,0,caught,118.18181818181819,9.090909090909092,1,13.0
1422136,2024,Chennai Super Kings,MS Dhoni,1,2,0,0,,50.0,0.0,0,
1422136,2024,Chennai Super Kings,R Ravindra,12,9,2,0,caught,133.33333333333331,22.22222222222222,1,12.0
1422136,2024,Chennai Super Kings,RA Jadeja,31,23,4,0,,134.7826086956522,17.391304347826086,0,
